rank|player|position|raw_intrinsic
1|Josh Allen|QB|791.564264831969
2|Jalen Hurts|QB|670.727457641995
3|Lamar Jackson|QB|662.380956003698
4|Drake Maye|QB|626.668409798220
5|Bo Nix|QB|608.264538443231
6|Bijan Robinson|RB|607.255264961471
7|Caleb Williams|QB|602.838162450895
8|Jahmyr Gibbs|RB|587.282190492331
9|Baker Mayfield|QB|580.523691123435
10|Trevor Lawrence|QB|579.747689576331
11|Jared Goff|QB|576.633998649578
12|Justin Herbert|QB|568.854637547980
13|Patrick Mahomes|QB|567.953493084005
14|Dak Prescott|QB|537.538935169039
15|Jordan Love|QB|529.716909927493
16|Sam Darnold|QB|520.588715862062
17|Joe Burrow|QB|518.316102537410
18|Puka Nacua|WR|517.147759716306
19|Jayden Daniels|QB|516.132370214912
20|Jaxson Dart|QB|515.163818823548
21|C.J. Stroud|QB|489.630084171162
22|Amon-Ra St. Brown|WR|488.695601153734
23|Jonathan Taylor|RB|486.422552867372
24|Brock Purdy|QB|484.365790780715
25|Jaxon Smith-Njigba|WR|483.677315042943
26|Ja'Marr Chase|WR|476.186471494088
27|Daniel Jones|QB|463.936827521646
28|Christian McCaffrey|RB|463.315493010300
29|Bryce Young|QB|460.700037623462
30|Matthew Stafford|QB|448.465222368254
31|James Cook|RB|448.209285527706
32|Chase Brown|RB|437.361928055215
33|De'Von Achane|RB|436.607953591009
34|Cam Ward|QB|418.576993802916
35|Derrick Henry|RB|418.109802376542
36|Javonte Williams|RB|415.337436397171
37|Kyren Williams|RB|412.787925585099
38|Saquon Barkley|RB|410.735285761827
39|Kyler Murray|QB|407.640384416272
40|Kenneth Walker|RB|399.380372980599
41|Tyler Shough|QB|392.875794754373
42|Ashton Jeanty|RB|383.278841002169
43|Breece Hall|RB|375.378238191631
44|Jacoby Brissett|QB|374.823916142079
45|Drake London|WR|371.281994005131
46|Zay Flowers|WR|370.228452245543
47|Justin Jefferson|WR|368.984312420947
48|Geno Smith|QB|365.930533388442
49|Nico Collins|WR|365.803524914580
50|CeeDee Lamb|WR|360.549710650067
51|Bucky Irving|RB|360.129762053449
52|Chris Olave|WR|355.489255982536
53|George Pickens|WR|353.389026856288
54|Quinshon Judkins|RB|352.387283682013
55|D'Andre Swift|RB|343.750818853569
56|Tetairoa McMillan|WR|336.521180176779
57|Omarion Hampton|RB|333.973731389548
58|Aaron Rodgers|QB|330.566338310080
59|Travis Etienne|RB|327.970700540205
60|Emeka Egbuka|WR|327.527380577203
61|Tee Higgins|WR|323.161366174630
62|Malik Willis|QB|321.611485170872
63|David Montgomery|RB|319.405423623009
64|TreVeyon Henderson|RB|316.315126303562
65|Trey McBride|TE|315.082677702786
66|DeVonta Smith|WR|310.780996018683
67|Jameson Williams|WR|309.445193414449
68|Jaylen Warren|RB|309.164197784752
69|Cam Skattebo|RB|302.864934252137
70|Jeremiyah Love|RB|296.178805808976
71|Ladd McConkey|WR|290.024723600732
72|Rico Dowdle|RB|287.560102609252
73|Parker Washington|WR|285.279352852441
74|Rashee Rice|WR|284.678645995465
75|Jaylen Waddle|WR|281.440346832983
76|A.J. Brown|WR|272.224292620361
77|Tony Pollard|RB|271.449680671039
78|Luther Burden|WR|269.567199054117
79|Brock Bowers|TE|269.363804083419
80|Garrett Wilson|WR|267.697772950545
81|Rome Odunze|WR|265.371436418737
82|DK Metcalf|WR|264.763674342374
83|Alec Pierce|WR|264.485908682032
84|Rhamondre Stevenson|RB|264.189172620113
85|Davante Adams|WR|261.415694821124
86|Courtland Sutton|WR|259.684036526385
87|Brian Thomas|WR|256.874127919069
88|Bhayshul Tuten|RB|255.858607067526
89|DJ Moore|WR|249.294072923951
90|Tyler Warren|TE|247.080768540658
91|Quentin Johnston|WR|245.598918186977
92|Malik Nabers|WR|244.406839361122
93|Harold Fannin|TE|243.667254123039
94|Tua Tagovailoa|QB|242.363376826044
95|Michael Wilson|WR|242.032001184171
96|Colston Loveland|TE|240.128001554503
97|Christian Watson|WR|238.996346086199
98|RJ Harvey|RB|238.759519652768
99|Wan'Dale Robinson|WR|234.355937188704
100|Fernando Mendoza|QB|232.498453388838
101|Jordan Mason|RB|227.809597655452
102|Kyle Pitts|TE|223.613233123293
103|Michael Pittman|WR|223.220723787409
104|Sam LaPorta|TE|221.549361617299
105|Terry McLaurin|WR|217.747370579957
106|Tucker Kraft|TE|215.148212049374
107|Marvin Harrison|WR|214.304091063274
108|J.K. Dobbins|RB|213.314257524638
109|Jacory Croskey-Merritt|RB|213.018462984140
110|Jonathon Brooks|RB|212.561253971620
111|Deshaun Watson|QB|210.198759304295
112|George Kittle|TE|209.476792263013
113|Dallas Goedert|TE|205.973053810136
114|Stefon Diggs|WR|205.948530328078
115|Zach Charbonnet|RB|204.923171477134
116|Rachaad White|RB|204.901193552983
117|Romeo Doubs|WR|204.354524866586
118|Xavier Worthy|WR|203.827858724762
119|Josh Downs|WR|199.152724364905
120|Kyle Monangai|RB|195.603543249289
121|Michael Penix|QB|193.530181767985
122|Deebo Samuel|WR|192.474751943143
123|Josh Jacobs|RB|190.713097281932
124|Blake Corum|RB|190.149469807476
125|Dalton Kincaid|TE|188.136724393701
126|Jakobi Meyers|WR|186.177330597670
127|Jake Ferguson|TE|183.683086172581
128|Aaron Jones|RB|182.717552599791
129|Mark Andrews|TE|182.051867888256
130|Tre Tucker|WR|181.787110303595
131|Brenton Strange|TE|180.841851651633
132|Jordan Addison|WR|178.747411119570
133|AJ Barner|TE|178.295230045595
134|Woody Marks|RB|175.217969919925
135|Chuba Hubbard|RB|170.658578908903
136|Matthew Golden|WR|169.288511096813
137|Jauan Jennings|WR|168.529554365251
138|Juwan Johnson|TE|167.951001068031
139|Travis Kelce|TE|167.882820942888
140|Jadarian Price|RB|166.955149550266
141|Troy Franklin|WR|165.961536022158
142|Khalil Shakir|WR|164.899675534764
143|Hunter Henry|TE|163.093964442000
144|Dalton Schultz|TE|160.975694245302
145|Pat Freiermuth|TE|159.962946947511
146|Jalen Coker|WR|155.953276280563
147|Mike Evans|WR|152.809748365547
148|KC Concepcion|WR|152.302402765710
149|Oronde Gadsden|TE|152.091284342339
150|Carnell Tate|WR|151.953230125622
151|J.J. McCarthy|QB|150.477990159836
152|MarShawn Lloyd|RB|148.825189034789
153|Jerry Jeudy|WR|148.159459304423
154|Rashid Shaheed|WR|146.669219929722
155|Jayden Reed|WR|146.166946274840
156|Malik Washington|WR|142.542332291004
157|Tyrone Tracy|RB|141.161939701746
158|Tyjae Spears|RB|138.583399344601
159|Chris Godwin|WR|138.041138851311
160|Justin Fields|QB|136.431189348182
161|Mac Jones|QB|134.287761932977
162|Chris Rodriguez|RB|132.940931754781
163|Kayshon Boutte|WR|132.443667991351
164|Tyler Allgeier|RB|130.581742283568
165|Gunnar Helm|TE|129.142286563595
166|DeMario Douglas|WR|128.225306155547
167|Adonai Mitchell|WR|126.487069520686
168|Keon Coleman|WR|125.822425992923
169|Mason Taylor|TE|124.320229513708
170|Isaiah Likely|TE|124.231830833996
171|Jalen Nailor|WR|124.142896085665
172|Keenan Allen|WR|123.302205724093
173|Cade Otton|TE|122.813294092469
174|Dylan Sampson|RB|122.562218968796
175|Sean Tucker|RB|122.089513568424
176|Colby Parkinson|TE|121.459551151792
177|Makai Lemon|WR|119.983120099993
178|Theo Johnson|TE|119.948698329229
179|Shedeur Sanders|QB|119.079250499250
180|Pat Bryant|WR|118.907690857926
181|Ryan Flournoy|WR|116.442504847175
182|Denzel Boston|WR|113.049023025215
183|Spencer Rattler|QB|112.872388571037
184|Elic Ayomanor|WR|111.336415677968
185|T.J. Hockenson|TE|109.860614881165
186|Rashod Bateman|WR|108.427065565777
187|Brian Robinson|RB|108.140561457073
188|Xavier Legette|WR|107.705348249849
189|Dontayvion Wicks|WR|104.041504790535
190|Andrei Iosivas|WR|103.157663923635
191|Tory Horton|WR|101.098554031991
192|Kimani Vidal|RB|100.722848974583
193|Jaylen Wright|RB|99.023315649872
194|Jaylin Noel|WR|97.306440381274
195|Jalen McMillan|WR|96.604789001916
196|Michael Mayer|TE|93.616923312277
197|Chimere Dike|WR|92.934870852295
198|Evan Engram|TE|91.632511487496
199|Greg Dulcich|TE|90.421714818535
200|Alvin Kamara|RB|89.655465376961
201|Mike Gesicki|TE|87.928036713265
202|Terrance Ferguson|TE|86.580974306490
203|Cooper Kupp|WR|86.337829815048
204|Calvin Ridley|WR|85.582640259009
205|Isaac TeSlaa|WR|84.993727534636
206|Braelon Allen|RB|84.857227546490
207|Dawson Knox|TE|84.526963932342
208|Darren Waller|TE|84.496749301313
209|Darnell Washington|TE|84.456978741046
210|Cole Kmet|TE|83.214450674773
211|Tre' Harris|WR|81.957454950501
212|Tank Bigsby|RB|81.586229050979
213|Devaughn Vele|WR|81.356894568836
214|Caleb Douglas|WR|80.877355120615
215|Tyquan Thornton|WR|80.845742978380
216|David Njoku|TE|79.329375274373
